"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Acabou de publicar uma foto https://t.co/Mfg50Y7jx9","2023-03-25 18:57:12",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/LAP2hT7Fq5","2023-03-25 18:16:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/8r41bdohBX","2023-03-25 17:09:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/tNiEz8dqBt","2023-03-25 14:48:03",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/8YK7lpMgvj","2023-03-25 10:17:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/ewYC19eIsC","2023-03-24 22:24:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/tJo9B7cIat","2023-03-24 18:53:24",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Pontos de acolhida às famílias atingidas pelas enxurradas! 🚨 https://t.co/KStfGiptvR","2023-03-24 18:43:29",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/YfBp945Q01","2023-03-24 18:05:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Pontos de acolhida às famílias atingidas pelas enxurradas! 🚨 https://t.co/SwocgkMYN1","2023-03-24 16:03:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/P7bojkmlFa","2023-03-24 14:58:28",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre atualizado ✅ https://t.co/Hn3ne5EmpE","2023-03-24 00:10:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre na noite desta quinta-feira na capital. https://t.co/5ocMjjmd0n","2023-03-23 23:39:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/AFuMqNbD3a","2023-03-23 19:15:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/XzuixTGwrJ","2023-03-23 14:38:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/0gO4YjVmdM","2023-03-23 14:23:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A programação em alusão ao Março Mulher continua! 😉💐💙 https://t.co/GpXqyT7jEs","2023-03-23 12:08:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/UeICtZlngt","2023-03-22 19:23:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/KfBWUNVoV1","2023-03-22 19:11:08",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/bRwWayG25i","2023-03-22 17:30:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"“Enquanto o poço não seca, não sabemos dar valor à água.” 💧🚰
-Thomas Fuller https://t.co/qqfLXE44RL","2023-03-22 10:49:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/tWYVupbZtW","2023-03-21 19:08:56",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/0bOz3SrdA8","2023-03-21 18:32:56",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/9xpPdlKRUA","2023-03-21 18:28:36",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/vxVhAvGacg","2023-03-21 18:03:13",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/xGNu65vxfg","2023-03-21 15:25:15",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/KbL9TDnGAH","2023-03-21 14:02:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Você quer expor seus produtos na 12ª Feira do Peixe? Então, basta ir até a Ceasa, em horário comercial, e fazer sua inscrição. Não vai deixar para a última hora! https://t.co/hEajDesvJ6","2023-03-20 18:03:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Você quer expor seus produtos na 12ª Feira do Peixe? Então, basta ir até a Ceasa, em horário comercial, e fazer sua inscrição. Não vai deixar para a última hora! https://t.co/oVOiCk6MN9","2023-03-20 17:42:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/qHX1v8riRT","2023-03-20 09:47:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/0zNsga7WLw","2023-03-20 09:46:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/qn1BpoKMmx","2023-03-20 09:44:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/a0lbFCzRRK","2023-03-19 18:49:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/JwMu6KjWmI","2023-03-19 14:56:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/ZgMhxcp7wD","2023-03-19 14:55:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/0DckGpQGaD","2023-03-19 14:54:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/RabWNn9e50","2023-03-19 14:51:54",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/5a5tOhe1u2","2023-03-19 14:50:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/OjddXcrA0T","2023-03-19 14:49:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Nível do Rio Acre na manhã deste sábado na capital. https://t.co/9iMGYXGXY6","2023-03-18 12:05:39",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/R0rm3yjtTW","2023-03-18 11:51:39",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/TZNz2XwKvT","2023-03-18 11:51:19",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/arNYUxiP8k","2023-03-18 11:50:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/TA2zJW8nWq","2023-03-18 11:50:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/fQI6VUnjIm","2023-03-18 11:49:29",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/lO1N47m5vz","2023-03-18 11:48:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/6YL6AEUGvr","2023-03-18 11:46:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/fyssYEKMj2","2023-03-18 11:44:53",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/FNts6YE43H","2023-03-18 11:44:13",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/TXWgNw5pmE","2023-03-18 11:43:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/mXNhme8kEC","2023-03-18 11:43:15",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/zOdHufuTZh","2023-03-18 11:42:16",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/hxVxwhH1s3","2023-03-18 11:41:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Aep1MjdW8O","2023-03-18 11:41:13",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/vpK4kKhxsz","2023-03-18 11:40:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/QJ5zXWILQx","2023-03-18 11:40:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/lPVVR4Bh1B","2023-03-18 11:39:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/J19eziNFP9","2023-03-18 11:38:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/XOhmmspPnj","2023-03-18 11:37:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/fc85hi7pJ5","2023-03-18 11:27:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/uB396Jxbcw","2023-03-18 11:26:41",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/U0ru4gTnwm","2023-03-16 22:01:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/wTx0UqLn1q","2023-03-16 22:00:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/YeVZuHxBIk","2023-03-15 21:46:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/cP2YWMt7Bn","2023-03-15 21:45:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/fEBSPTvFTM","2023-03-15 21:44:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/7kUmBKovDo","2023-03-15 21:44:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/H8Su6XTILK","2023-03-15 21:43:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/Oaxq9Hr1Zl","2023-03-15 21:43:19",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/QjR53kWsZO","2023-03-15 21:42:49",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/FWbjF5DRpH","2023-03-15 21:42:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/9s16rPX4Tm","2023-03-15 21:41:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/c3thz1ZJh9","2023-03-15 21:41:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/RCBxMc5hgo","2023-03-15 21:40:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/gU5S6ZgAnr","2023-03-15 21:40:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/ErGiOtw0Dd","2023-03-15 21:40:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/9SYJ1TpJXS","2023-03-15 21:39:29",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/dbobtRAFpz","2023-03-15 21:38:54",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/hgqR24SpZx","2023-03-15 21:38:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/U0rzdfotld","2023-03-15 21:37:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/52csoMtqyo","2023-03-15 21:36:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/XwI9jyPlbZ","2023-03-14 23:08:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/uI1ASW1y1P","2023-03-14 23:07:51",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/r83pxYiVmi","2023-03-14 23:07:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/XdflvoTL3i","2023-03-14 23:07:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/7WL9WCPSEx","2023-03-14 23:06:42",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/AVxswKISF3","2023-03-14 23:06:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/0cCxucuZ83","2023-03-14 23:05:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/ZiQmh7pX5r","2023-03-14 23:04:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/jUsGMW9sBa","2023-03-14 23:04:16",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/us7tQR5yDY","2023-03-14 23:03:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/kWhpmyoftP","2023-03-14 23:03:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/uV2AuneQsx","2023-03-14 23:03:05",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/XS7hauvo4Y","2023-03-14 23:02:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/m7g9ey4KJU","2023-03-14 23:02:24",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"https://t.co/2u30DRpyH1","2023-03-14 23:01:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
