"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
67;"23180712345677000125550010000004711788566241";78856624;"Venda";55;1;471;31.07.2018 14:48:02;;1;31.07.2018 15:05:25;100;188;188;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180712345677000125550010000004741355842198";35584219;"Venda";55;1;474;31.07.2018 16:54:54;;1;31.07.2018 16:58:44;100;50;50;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004731833416872";83341687;"Venda";55;1;473;31.07.2018 16:49:18;;1;31.07.2018 16:54:44;100;50;50;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004721310991572";31099157;"Venda";55;1;472;31.07.2018 15:06:11;;1;31.07.2018 16:48:58;100;340;340;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004761400692824";40069282;"Venda";55;1;476;31.07.2018 17:02:23;;1;31.07.2018 17:05:58;100;30;30;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004781445543458";44554345;"Venda";55;1;478;31.07.2018 17:25:40;;1;31.07.2018 17:35:22;100;240;240;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004771923118128";92311812;"Venda";55;1;477;31.07.2018 17:06:16;;1;31.07.2018 17:24:05;100;1020;1020;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004751878267501";87826750;"Venda";55;1;475;31.07.2018 16:58:59;;1;31.07.2018 17:02:04;100;80;80;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004791967968750";96796875;"Venda";55;1;479;31.07.2018 17:35:38;;1;31.07.2018 17:38:24;100;700;700;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004801490394081";49039408;"Venda";55;1;480;31.07.2018 17:38:40;;1;31.07.2018 17:46:57;100;220;220;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004811012819401";1281940;"Venda";55;1;481;31.07.2018 17:47:23;;1;31.07.2018 17:49:25;100;160;160;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004821535244703";53524470;"Venda";55;1;482;31.07.2018 17:49:40;;1;31.07.2018 17:58:50;100;1050;1050;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004831057670037";5767003;"Venda";55;1;483;31.07.2018 17:59:29;;1;31.07.2018 18:10:39;100;400;400;0;0;0;0;0;0;0;0;0;0;0;
67;"23181212345677000125550010000005331071200008";7120000;"Venda";55;1;533;10.12.2018 11:18:40;10.12.2018 11:18:42;1;10.12.2018 12:27:40;100;8321;8321;0;0;0;0;0;0;0;0;0;0;0;
67;"23181212345677000125550010000005351701700009";70170000;"Venda";55;1;535;12.12.2018 14:19:37;12.12.2018 14:19:37;1;12.12.2018 14:23:41;100;5211;5211;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005221897500006";89750000;"Venda";55;1;522;16.11.2018 11:12:38;16.11.2018 11:12:39;1;16.11.2018 11:22:30;101;1909,2;1909,2;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005231435900000";43590000;"Venda";55;1;523;16.11.2018 16:56:24;16.11.2018 16:56:24;1;16.11.2018 17:06:42;100;1909,2;1909,2;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004861624945963";62494596;"Venda";55;1;486;01.08.2018 10:40:40;;1;01.08.2018 10:59:23;100;270;270;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004881669796597";66979659;"Venda";55;1;488;01.08.2018 11:19:28;;1;01.08.2018 11:22:09;100;300;300;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004901714647212";71464721;"Venda";55;1;490;01.08.2018 11:31:49;;1;01.08.2018 11:38:59;100;320;320;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004841580095337";58009533;"Venda";55;1;484;01.08.2018 08:39:29;;1;01.08.2018 09:27:49;100;1830;1830;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004891192221919";19222191;"Venda";55;1;489;01.08.2018 11:22:39;;1;01.08.2018 11:31:24;100;530;530;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004851102520653";10252065;"Venda";55;1;485;01.08.2018 09:28:28;;1;01.08.2018 09:42:34;100;530;530;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004871147371287";14737128;"Venda";55;1;487;01.08.2018 11:00:21;;1;01.08.2018 11:18:16;100;1410;1410;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004931281923164";28192316;"Venda";55;1;493;01.08.2018 13:30:51;;1;01.08.2018 14:57:10;100;1520;1520;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004921759497842";75949784;"Venda";55;1;492;01.08.2018 11:48:47;;1;01.08.2018 12:29:00;100;1510;1510;0;0;0;0;0;0;0;0;0;0;0;
67;"23180912345677000125550010000005061566400007";56640000;"Venda";55;1;506;21.09.2018 08:50:35;21.09.2018 08:50:35;1;21.09.2018 09:59:36;100;432;432;0;0;0;0;0;0;0;0;0;0;0;
67;"23180912345677000125550010000005071893400007";89340000;"Venda";55;1;507;21.09.2018 09:02:18;21.09.2018 09:02:19;1;21.09.2018 09:58:49;100;1728;1728;0;0;0;0;0;0;0;0;0;0;0;
67;"23181212345677000125550010000005341660700002";66070000;"Venda";55;1;534;12.12.2018 13:50:36;12.12.2018 13:50:36;1;12.12.2018 13:55:21;101;5211;5211;0;0;0;0;0;0;0;0;0;0;0;
67;"23181112345677000125550010000005281422600000";42260000;"Venda";55;1;528;26.11.2018 10:49:54;26.11.2018 10:50:03;1;26.11.2018 10:58:10;100;768,8;768,8;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005181697300007";69730000;"Venda";55;1;518;30.10.2018 14:23:36;30.10.2018 14:23:38;1;30.10.2018 14:27:21;100;238;238;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180912345677000125550010000005101794100000";79410000;"Venda";55;1;510;29.09.2018 15:08:07;29.09.2018 15:08:09;1;29.09.2018 15:21:27;100;205;205;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23181112345677000125550010000005211561600008";56160000;"Venda";55;1;521;08.11.2018 16:38:55;08.11.2018 16:38:58;1;08.11.2018 17:30:15;100;9390,14;9390,14;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005131839000001";83900000;"Venda";55;1;513;19.10.2018 10:26:08;19.10.2018 10:26:08;1;19.10.2018 10:45:22;100;1159,28;1159,28;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005161125000003";12500000;"Venda";55;1;516;22.10.2018 16:01:01;22.10.2018 16:01:03;1;22.10.2018 16:03:56;101;3559,5;3559,5;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005171051400000";5140000;"Venda";55;1;517;22.10.2018 16:04:10;22.10.2018 16:04:10;1;22.10.2018 16:06:33;101;3559,5;3559,5;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005151737200006";73720000;"Venda";55;1;515;22.10.2018 15:31:27;22.10.2018 15:31:27;1;22.10.2018 15:35:30;100;5211;5211;0;0;0;0;0;0;0;0;0;0;0;
67;"23181012345677000125550010000005141173700007";17370000;"Venda";55;1;514;22.10.2018 15:05:01;22.10.2018 15:05:06;1;22.10.2018 15:31:10;100;1924;1924;0;0;0;0;0;0;0;0;0;0;0;
67;"23180112345677000125550010000004431160657466";16065746;"Venda";55;1;443;30.01.2018 16:27:55;;1;30.01.2018 16:44:59;100;150;150;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180112345677000125550010000004441683082768";68308276;"Venda";55;1;444;30.01.2018 16:48:23;;1;30.01.2018 17:03:22;100;650;650;0;0;0;0;0;0;0;0;0;0;0;
67;"23180212345677000125550010000004451205508098";20550809;"Venda";55;1;445;23.02.2018 11:39:58;;1;23.02.2018 14:16:06;100;585;585;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004631609163737";60916373;"Venda";55;1;463;19.06.2018 11:41:23;;1;19.06.2018 11:53:18;100;1210,57;1210,57;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004641131589065";13158906;"Venda";55;1;464;19.06.2018 13:42:51;;1;19.06.2018 13:54:17;100;2055,75;2055,75;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004651654014367";65401436;"Venda";55;1;465;19.06.2018 14:02:40;;1;19.06.2018 14:58:24;100;3817,17;3817,17;0;0;0;0;0;0;0;0;0;0;0;
67;"23180612345677000125550010000004621086738430";8673843;"Venda";55;1;462;19.06.2018 10:38:23;;1;19.06.2018 11:31:11;100;1914,04;1914,04;0;0;0;0;0;0;0;0;0;0;0;
67;"23180312345677000125550010000004481772784020";77278402;"Venda";55;1;448;14.03.2018 08:51:59;;1;14.03.2018 08:54:48;100;200;200;0;0;0;0;0;0;0;0;0;0;0;
67;"23180512345677000125550010000004531384910590";38491059;"Venda";55;1;453;03.05.2018 12:11:25;;1;03.05.2018 12:17:43;100;250;250;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23181112345677000125550010000005291585300002";58530000;"Venda";55;1;529;29.11.2018 14:15:05;29.11.2018 14:15:05;1;29.11.2018 15:24:03;100;9296,99;9296,99;0;0;0;0;0;0;0;0;0;0;0;
67;"23181212345677000125550010000005301695100002";69510000;"Venda";55;1;530;01.12.2018 12:53:36;01.12.2018 12:53:45;1;01.12.2018 13:05:23;100;248;248;0;0;0;0;0;0;0;0;0;0;0;754944
67;"23180712345677000125550010000004681221290312";22129031;"Venda";55;1;468;12.07.2018 10:33:39;;1;12.07.2018 15:00:02;101;3966,3;3966,3;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000005011928500005";92850000;"Venda";55;1;501;17.08.2018 10:51:29;17.08.2018 10:51:30;1;17.08.2018 11:31:48;100;1924,71;1924,71;0;0;0;0;0;0;0;0;0;0;0;
67;"23180712345677000125550010000004691743715614";74371561;"Venda";55;1;469;16.07.2018 13:43:00;;1;16.07.2018 15:21:23;100;9429,84;9429,84;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004941665200000";66520000;"Venda";55;1;494;09.08.2018 16:37:26;09.08.2018 16:37:27;1;09.08.2018 16:49:14;101;33,4;33,4;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004981646500000";64650000;"Venda";55;1;498;10.08.2018 10:21:36;10.08.2018 10:21:36;1;10.08.2018 12:54:59;100;3816;3816;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004971748200009";74820000;"Venda";55;1;497;10.08.2018 10:10:47;10.08.2018 10:10:47;1;10.08.2018 10:21:05;100;5211;5211;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004951484600003";48460000;"Venda";55;1;495;10.08.2018 08:28:24;10.08.2018 08:28:25;1;10.08.2018 09:33:24;100;1711,9;1711,9;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004961099600004";9960000;"Venda";55;1;496;10.08.2018 09:33:50;10.08.2018 09:33:51;1;10.08.2018 09:50:51;100;425,25;425,25;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000004991891300008";89130000;"Venda";55;1;499;14.08.2018 12:39:18;14.08.2018 12:39:19;1;14.08.2018 14:43:36;100;5407,21;5407,21;0;0;0;0;0;0;0;0;0;0;0;
67;"23180812345677000125550010000005001537900008";53790000;"Venda";55;1;500;15.08.2018 11:15:55;15.08.2018 11:15:55;1;15.08.2018 11:19:26;100;1775;1775;0;0;0;0;0;0;0;0;0;0;0;
365;"23180212345688000126550010000039171390465795";39046579;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3917;05.02.2018 16:38:00;05.02.2018 16:38:00;1;05.02.2018 16:41:27;100;420;420;0;0;0;0;0;0;0;0;0;0;0;416642
365;"23180212345688000126550010000039161390366110";39036611;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3916;05.02.2018 15:44:00;05.02.2018 15:44:00;1;05.02.2018 15:46:01;100;91;91;0;0;0;0;0;0;0;0;0;0;0;
365;"23180212345688000126550010000039181390565487";39056548;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3918;06.02.2018 10:37:00;06.02.2018 10:37:00;1;06.02.2018 10:38:22;100;156,25;156,25;0;0;0;0;0;0;0;0;0;0;0;
365;"23180112345688000126550010000038921387973675";38797367;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3892;24.01.2018 11:07:00;24.01.2018 11:07:00;1;24.01.2018 11:08:34;100;10903,42;11406,63;0;0;0;0;0;0;503,21;0;,43;1,98;0;640649
365;"23180212345688000126550010000039191390665160";39066516;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3919;06.02.2018 16:39:00;06.02.2018 16:39:00;1;06.02.2018 16:39:51;100;348,66;348,66;0;0;0;0;0;0;0;0;0;0;0;
365;"23180212345688000126550010000039201390764852";39076485;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3920;07.02.2018 15:02:00;07.02.2018 15:02:00;1;07.02.2018 15:03:28;100;1000;1000;0;0;0;0;0;0;0;0;0;0;0;465682
365;"23180512345688000126550010000040791406614756";40661475;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4079;29.05.2018 09:04:00;29.05.2018 09:04:00;1;29.05.2018 09:05:03;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040781406515076";40651507;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4078;29.05.2018 09:02:00;29.05.2018 09:02:00;1;29.05.2018 09:04:02;100;200;200;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040801406714441";40671444;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4080;29.05.2018 09:25:00;29.05.2018 09:25:00;1;29.05.2018 09:26:25;100;162,01;162,01;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040811406814125";40681412;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4081;29.05.2018 09:27:00;29.05.2018 09:27:00;1;29.05.2018 09:28:56;100;162,01;162,01;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039871397443744";39744374;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3987;27.03.2018 17:00:00;27.03.2018 17:00:00;1;27.03.2018 17:01:01;100;9615,85;9615,91;0;0;0;0;0;0;,06;0;9,59;44,34;0;246884
365;"23180312345688000126550010000039881397543428";39754342;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3988;27.03.2018 19:23:00;27.03.2018 19:23:00;1;27.03.2018 19:28:49;100;700;700,51;0;0;0;0;0;0;,51;0;0;0;0;
365;"23180312345688000126550010000039891397643110";39764311;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3989;28.03.2018 14:18:00;28.03.2018 14:18:00;1;28.03.2018 17:33:45;100;329;329;0;0;0;0;0;0;0;0;0;0;0;
365;"23180312345688000126550010000039911397842480";39784248;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3991;31.03.2018 10:06:00;31.03.2018 10:06:00;1;31.03.2018 10:08:57;100;2025,02;2025,02;0;0;0;0;0;0;0;0;0;0;0;261041
365;"23180312345688000126550010000039921397942163";39794216;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3992;31.03.2018 10:43:00;31.03.2018 10:43:00;1;31.03.2018 10:45:24;100;19042,62;19042,62;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180312345688000126550010000039931398041850";39804185;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3993;31.03.2018 11:19:00;31.03.2018 11:19:00;1;31.03.2018 11:41:39;100;9007,89;9007,9;0;0;0;0;0;0;,01;0;0;0;0;204114
365;"23180312345688000126550010000039901397742798";39774279;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3990;31.03.2018 09:53:00;31.03.2018 09:53:00;1;31.03.2018 09:55:27;100;1102,1;1102,1;0;0;0;0;0;0;0;0;0;0;0;417740
365;"23180312345688000126550010000039941398141533";39814153;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3994;31.03.2018 18:06:00;31.03.2018 18:06:00;1;31.03.2018 18:07:30;100;5499,6;5499,6;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180312345688000126550010000040001398739640";39873964;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4000;31.03.2018 20:04:00;31.03.2018 20:04:00;1;31.03.2018 20:06:24;100;2011,22;2011,22;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180312345688000126550010000039971398440591";39844059;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3997;31.03.2018 19:58:00;31.03.2018 19:58:00;1;31.03.2018 20:01:13;100;15820,66;16284,15;0;0;0;0;0;0;463,49;0;0;0;0;147632
365;"23180312345688000126550010000039981398540275";39854027;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3998;31.03.2018 20:01:00;31.03.2018 20:01:00;1;31.03.2018 20:02:21;100;3854,4;3854,4;0;0;0;0;0;0;0;0;,17;,8;0;383997
365;"23180312345688000126550010000039991398639961";39863996;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3999;31.03.2018 20:02:00;31.03.2018 20:02:00;1;31.03.2018 20:04:42;100;12747,21;12773,22;0;0;0;0;0;0;26,01;0;0;0;0;418601
365;"23180312345688000126550010000039951398241225";39824122;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3995;31.03.2018 19:42:00;31.03.2018 19:42:00;1;31.03.2018 19:43:28;100;7660,14;7891,15;0;0;0;0;0;0;231,01;0;0;0;0;271003
365;"23180312345688000126550010000039961398340905";39834090;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;3996;31.03.2018 19:56:00;31.03.2018 19:56:00;1;31.03.2018 19:57:41;100;8120,11;8346,14;0;0;0;0;0;0;226,03;0;6,75;31,12;0;306654
365;"23180412345688000126550010000040011398839336";39883933;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4001;02.04.2018 09:53:00;02.04.2018 09:53:00;1;02.04.2018 09:55:01;100;1094,55;1094,55;0;0;0;0;0;0;0;0;0;0;0;
