"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Vale do Anari (RO)",7788,2800,2.76,"Vale do Anari","RO"
"Vale do Paraíso (RO)",6479,2446,2.65,"Vale do Paraíso","RO"
"Acrelândia (AC)",14021,4461,3.13,"Acrelândia","AC"
"Assis Brasil (AC)",8100,2426,3.33,"Assis Brasil","AC"
"Brasiléia (AC)",26000,8665,2.99,"Brasiléia","AC"
"Bujari (AC)",12917,4193,3.08,"Bujari","AC"
"Capixaba (AC)",10392,3468,2.99,"Capixaba","AC"
"Cruzeiro do Sul (AC)",91888,26737,3.41,"Cruzeiro do Sul","AC"
"Epitaciolândia (AC)",18757,6477,2.89,"Epitaciolândia","AC"
"Feijó (AC)",35426,9366,3.77,"Feijó","AC"
"Jordão (AC)",9222,2003,4.59,"Jordão","AC"
"Mâncio Lima (AC)",19300,5678,3.39,"Mâncio Lima","AC"
"Manoel Urbano (AC)",11996,3242,3.7,"Manoel Urbano","AC"
"Marechal Thaumaturgo (AC)",17093,4321,3.96,"Marechal Thaumaturgo","AC"
"Plácido de Castro (AC)",16560,5552,2.98,"Plácido de Castro","AC"
"Porto Walter (AC)",10735,2611,4.11,"Porto Walter","AC"
"Rio Branco (AC)",364756,123861,2.92,"Rio Branco","AC"
"Rodrigues Alves (AC)",14938,4197,3.55,"Rodrigues Alves","AC"
"Santa Rosa do Purus (AC)",6723,1344,5,"Santa Rosa do Purus","AC"
"Senador Guiomard (AC)",21453,6958,3.02,"Senador Guiomard","AC"
"Sena Madureira (AC)",41349,12628,3.24,"Sena Madureira","AC"
"Tarauacá (AC)",43464,11271,3.8,"Tarauacá","AC"
"Xapuri (AC)",18243,6090,2.99,"Xapuri","AC"
"Porto Acre (AC)",16693,5448,3.06,"Porto Acre","AC"
"Alvarães (AM)",15866,3398,4.66,"Alvarães","AM"
"Amaturá (AM)",10819,2156,5.01,"Amaturá","AM"
"Anamã (AM)",9962,2316,4.29,"Anamã","AM"
"Anori (AM)",17194,4147,4.13,"Anori","AM"
"Apuí (AM)",20647,5789,3.55,"Apuí","AM"
"Atalaia do Norte (AM)",15314,3390,4.48,"Atalaia do Norte","AM"
"Autazes (AM)",41582,11010,3.78,"Autazes","AM"
"Barcelos (AM)",18831,4253,4.4,"Barcelos","AM"
"Barreirinha (AM)",31065,6895,4.48,"Barreirinha","AM"
"Benjamin Constant (AM)",37648,7742,4.85,"Benjamin Constant","AM"
"Beruri (AM)",20718,4556,4.54,"Beruri","AM"
"Boa Vista do Ramos (AM)",23785,4594,5.17,"Boa Vista do Ramos","AM"
"Boca do Acre (AM)",35447,10162,3.48,"Boca do Acre","AM"
"Borba (AM)",33056,7981,4.13,"Borba","AM"
"Caapiranga (AM)",13473,2967,4.51,"Caapiranga","AM"
"Canutama (AM)",16869,4552,3.7,"Canutama","AM"
"Carauari (AM)",28742,7241,3.96,"Carauari","AM"
"Careiro (AM)",30792,9067,3.39,"Careiro","AM"
"Careiro da Várzea (AM)",19638,5780,3.39,"Careiro da Várzea","AM"
"Coari (AM)",70496,17542,4.01,"Coari","AM"
"Codajás (AM)",23549,5571,4.21,"Codajás","AM"
"Eirunepé (AM)",33170,8130,4.07,"Eirunepé","AM"
"Envira (AM)",17186,4185,4.1,"Envira","AM"
"Fonte Boa (AM)",25871,5345,4.81,"Fonte Boa","AM"
"Guajará (AM)",13815,3611,3.82,"Guajará","AM"
"Humaitá (AM)",57473,14416,3.98,"Humaitá","AM"
"Ipixuna (AM)",24311,4806,5,"Ipixuna","AM"
"Iranduba (AM)",60993,17710,3.43,"Iranduba","AM"
"Itacoatiara (AM)",103598,27664,3.73,"Itacoatiara","AM"
"Itamarati (AM)",10937,2333,4.68,"Itamarati","AM"
"Itapiranga (AM)",10162,2599,3.89,"Itapiranga","AM"
"Japurá (AM)",8858,1735,5.05,"Japurá","AM"
"Juruá (AM)",10742,2529,4.24,"Juruá","AM"
"Jutaí (AM)",25172,4845,5.16,"Jutaí","AM"
"Lábrea (AM)",45448,11269,4.02,"Lábrea","AM"
"Manacapuru (AM)",101883,26883,3.78,"Manacapuru","AM"
"Manaquiri (AM)",17107,4956,3.45,"Manaquiri","AM"
"Manaus (AM)",2063547,630006,3.27,"Manaus","AM"
"Manicoré (AM)",53914,12170,4.42,"Manicoré","AM"
"Maraã (AM)",15520,3021,5.09,"Maraã","AM"
"Maués (AM)",61204,13271,4.59,"Maués","AM"
"Nhamundá (AM)",20135,4569,4.38,"Nhamundá","AM"
"Nova Olinda do Norte (AM)",27062,6480,4.16,"Nova Olinda do Norte","AM"
"Novo Airão (AM)",15761,4165,3.77,"Novo Airão","AM"
"Novo Aripuanã (AM)",23817,4785,4.95,"Novo Aripuanã","AM"
"Parintins (AM)",96372,23900,4.02,"Parintins","AM"
"Pauini (AM)",19373,3960,4.87,"Pauini","AM"
"Presidente Figueiredo (AM)",30668,9389,3.26,"Presidente Figueiredo","AM"
"Rio Preto da Eva (AM)",24936,7806,3.19,"Rio Preto da Eva","AM"
"Santa Isabel do Rio Negro (AM)",14164,2740,5.15,"Santa Isabel do Rio Negro","AM"
"Santo Antônio do Içá (AM)",28211,5253,5.36,"Santo Antônio do Içá","AM"
"São Gabriel da Cachoeira (AM)",51795,10603,4.83,"São Gabriel da Cachoeira","AM"
"São Paulo de Olivença (AM)",32967,6010,5.48,"São Paulo de Olivença","AM"
"São Sebastião do Uatumã (AM)",11670,2665,4.33,"São Sebastião do Uatumã","AM"
"Silves (AM)",11559,2825,4.08,"Silves","AM"
"Tabatinga (AM)",66764,13839,4.8,"Tabatinga","AM"
"Tapauá (AM)",19599,4792,4.07,"Tapauá","AM"
"Tefé (AM)",73669,17460,4.21,"Tefé","AM"
"Tonantins (AM)",19247,3380,5.69,"Tonantins","AM"
"Uarini (AM)",14431,3057,4.67,"Uarini","AM"
"Urucará (AM)",18626,4279,4.34,"Urucará","AM"
"Urucurituba (AM)",23945,5202,4.52,"Urucurituba","AM"
"Amajari (RR)",13927,2996,4.58,"Amajari","RR"
"Alto Alegre (RR)",21066,5052,4.16,"Alto Alegre","RR"
"Boa Vista (RR)",413486,119011,3.39,"Boa Vista","RR"
"Bonfim (RR)",13897,3491,3.96,"Bonfim","RR"
"Cantá (RR)",18682,5429,3.42,"Cantá","RR"
"Caracaraí (RR)",20957,6087,3.43,"Caracaraí","RR"
"Caroebe (RR)",10656,3130,3.36,"Caroebe","RR"
"Iracema (RR)",10023,2925,3.42,"Iracema","RR"
"Mucajaí (RR)",18064,5331,3.36,"Mucajaí","RR"
"Normandia (RR)",13669,2661,5.1,"Normandia","RR"
"Pacaraima (RR)",19305,3958,4.39,"Pacaraima","RR"
"Rorainópolis (RR)",32647,10064,3.24,"Rorainópolis","RR"
"São João da Baliza (RR)",8858,2603,3.34,"São João da Baliza","RR"
"São Luiz (RR)",7315,2260,3.15,"São Luiz","RR"
"Uiramutã (RR)",13751,2339,5.86,"Uiramutã","RR"
"Abaetetuba (PA)",158188,43033,3.67,"Abaetetuba","PA"
"Abel Figueiredo (PA)",7030,2265,3.1,"Abel Figueiredo","PA"
"Acará (PA)",57385,16554,3.46,"Acará","PA"
"Afuá (PA)",37765,9038,4.17,"Afuá","PA"
"Água Azul do Norte (PA)",18080,5618,3.2,"Água Azul do Norte","PA"
"Alenquer (PA)",69377,17906,3.87,"Alenquer","PA"
"Almeirim (PA)",34280,9116,3.75,"Almeirim","PA"
"Altamira (PA)",126279,41217,3.05,"Altamira","PA"
"Anajás (PA)",28011,6369,4.38,"Anajás","PA"
"Ananindeua (PA)",478778,154891,3.08,"Ananindeua","PA"
"Anapu (PA)",31850,9335,3.38,"Anapu","PA"
"Augusto Corrêa (PA)",44573,12365,3.6,"Augusto Corrêa","PA"
"Aurora do Pará (PA)",23632,6606,3.56,"Aurora do Pará","PA"
"Aveiro (PA)",18290,4647,3.91,"Aveiro","PA"
"Bagre (PA)",34711,6149,5.62,"Bagre","PA"
"Baião (PA)",51641,12116,4.22,"Baião","PA"
"Bannach (PA)",4031,1323,3.02,"Bannach","PA"
"Barcarena (PA)",126650,37980,3.33,"Barcarena","PA"
"Belém (PA)",1303389,422969,3.08,"Belém","PA"
"Belterra (PA)",18099,5350,3.37,"Belterra","PA"
"Benevides (PA)",63567,20497,3.09,"Benevides","PA"
"Bom Jesus do Tocantins (PA)",18005,5108,3.52,"Bom Jesus do Tocantins","PA"
"Bonito (PA)",12622,4214,2.99,"Bonito","PA"
"Bragança (PA)",123082,37060,3.31,"Bragança","PA"
"Brasil Novo (PA)",24718,7195,3.42,"Brasil Novo","PA"
"Brejo Grande do Araguaia (PA)",6783,2130,3.18,"Brejo Grande do Araguaia","PA"
"Breu Branco (PA)",45712,13532,3.37,"Breu Branco","PA"
"Breves (PA)",106968,24356,4.38,"Breves","PA"
"Bujaru (PA)",24383,7099,3.43,"Bujaru","PA"
"Cachoeira do Piriá (PA)",19630,5620,3.48,"Cachoeira do Piriá","PA"
"Cachoeira do Arari (PA)",23981,6550,3.66,"Cachoeira do Arari","PA"
"Cametá (PA)",134184,33318,4.02,"Cametá","PA"
"Canaã dos Carajás (PA)",77079,24376,3.15,"Canaã dos Carajás","PA"
"Capanema (PA)",70394,23060,3.05,"Capanema","PA"
"Capitão Poço (PA)",56332,18157,3.1,"Capitão Poço","PA"
"Castanhal (PA)",192262,63786,3.01,"Castanhal","PA"
"Chaves (PA)",20757,4748,4.36,"Chaves","PA"
"Colares (PA)",12868,3995,3.22,"Colares","PA"
"Conceição do Araguaia (PA)",44617,15172,2.94,"Conceição do Araguaia","PA"
"Concórdia do Pará (PA)",26881,7968,3.37,"Concórdia do Pará","PA"
"Cumaru do Norte (PA)",14036,3626,3.55,"Cumaru do Norte","PA"
"Curionópolis (PA)",19950,6416,3.11,"Curionópolis","PA"
"Curralinho (PA)",33903,8164,4.14,"Curralinho","PA"
"Curuá (PA)",14117,3903,3.61,"Curuá","PA"
"Curuçá (PA)",40342,11840,3.4,"Curuçá","PA"
"Dom Eliseu (PA)",58484,15347,3.8,"Dom Eliseu","PA"
"Eldorado do Carajás (PA)",28192,8905,3.16,"Eldorado do Carajás","PA"
"Faro (PA)",8728,2096,4.15,"Faro","PA"
"Floresta do Araguaia (PA)",17898,5986,2.99,"Floresta do Araguaia","PA"
"Garrafão do Norte (PA)",24703,7710,3.2,"Garrafão do Norte","PA"
"Goianésia do Pará (PA)",26280,8280,3.17,"Goianésia do Pará","PA"
"Gurupá (PA)",31788,7375,4.3,"Gurupá","PA"
"Igarapé-Açu (PA)",35797,11529,3.09,"Igarapé-Açu","PA"
"Igarapé-Miri (PA)",64831,16925,3.82,"Igarapé-Miri","PA"
"Inhangapi (PA)",10325,3213,3.21,"Inhangapi","PA"
"Ipixuna do Pará (PA)",30329,8758,3.45,"Ipixuna do Pará","PA"
"Irituia (PA)",30955,9562,3.24,"Irituia","PA"
"Itaituba (PA)",123312,36385,3.36,"Itaituba","PA"
"Itupiranga (PA)",49752,13776,3.6,"Itupiranga","PA"
"Jacareacanga (PA)",24042,5086,4.69,"Jacareacanga","PA"
"Jacundá (PA)",37707,12607,2.99,"Jacundá","PA"
"Juruti (PA)",50881,12346,4.11,"Juruti","PA"
"Limoeiro do Ajuru (PA)",29569,7177,4.11,"Limoeiro do Ajuru","PA"
"Mãe do Rio (PA)",34353,9890,3.47,"Mãe do Rio","PA"
"Magalhães Barata (PA)",8115,2495,3.24,"Magalhães Barata","PA"
"Marabá (PA)",266536,86029,3.09,"Marabá","PA"
"Maracanã (PA)",25812,7660,3.35,"Maracanã","PA"
"Marapanim (PA)",26471,8336,3.17,"Marapanim","PA"
"Marituba (PA)",110515,35414,3.09,"Marituba","PA"
"Medicilândia (PA)",27077,8949,3.02,"Medicilândia","PA"
"Melgaço (PA)",27876,5714,4.85,"Melgaço","PA"
"Mocajuba (PA)",27198,6854,3.96,"Mocajuba","PA"
"Moju (PA)",83039,24715,3.35,"Moju","PA"
"Mojuí dos Campos (PA)",23501,7478,3.14,"Mojuí dos Campos","PA"
"Monte Alegre (PA)",60016,18315,3.27,"Monte Alegre","PA"
"Muaná (PA)",45368,10636,4.25,"Muaná","PA"
"Nova Esperança do Piriá (PA)",20478,6025,3.39,"Nova Esperança do Piriá","PA"
"Nova Ipixuna (PA)",13955,4571,3.04,"Nova Ipixuna","PA"
"Nova Timboteua (PA)",12806,4560,2.8,"Nova Timboteua","PA"
"Novo Progresso (PA)",33638,10452,3.2,"Novo Progresso","PA"
"Novo Repartimento (PA)",60732,18530,3.27,"Novo Repartimento","PA"
"Óbidos (PA)",52229,14537,3.57,"Óbidos","PA"
"Oeiras do Pará (PA)",33844,8093,4.16,"Oeiras do Pará","PA"
"Oriximiná (PA)",68294,17956,3.79,"Oriximiná","PA"
"Ourém (PA)",17855,5758,3.1,"Ourém","PA"
"Ourilândia do Norte (PA)",32467,10381,3.12,"Ourilândia do Norte","PA"
"Pacajá (PA)",41097,12474,3.29,"Pacajá","PA"
"Palestina do Pará (PA)",6885,2200,3.13,"Palestina do Pará","PA"
"Paragominas (PA)",105538,33005,3.18,"Paragominas","PA"
"Parauapebas (PA)",266424,87184,3.05,"Parauapebas","PA"
"Pau D'Arco (PA)",6931,2225,3.11,"Pau D'Arco","PA"
"Peixe-Boi (PA)",8285,2947,2.81,"Peixe-Boi","PA"
"Piçarra (PA)",12832,4072,3.15,"Piçarra","PA"
"Placas (PA)",18668,5877,3.17,"Placas","PA"
"Ponta de Pedras (PA)",24984,7084,3.52,"Ponta de Pedras","PA"
"Portel (PA)",62445,13268,4.66,"Portel","PA"
"Porto de Moz (PA)",40597,9065,4.47,"Porto de Moz","PA"
"Prainha (PA)",35577,9205,3.85,"Prainha","PA"
"Primavera (PA)",10677,3472,3.07,"Primavera","PA"
"Quatipuru (PA)",11524,3649,3.16,"Quatipuru","PA"
"Redenção (PA)",85597,28022,3.04,"Redenção","PA"
"Rio Maria (PA)",18384,6503,2.82,"Rio Maria","PA"
"Rondon do Pará (PA)",53143,15285,3.46,"Rondon do Pará","PA"
"Rurópolis (PA)",35769,9079,3.92,"Rurópolis","PA"
"Salinópolis (PA)",44772,13482,3.3,"Salinópolis","PA"
"Salvaterra (PA)",24129,7391,3.25,"Salvaterra","PA"
"Santa Bárbara do Pará (PA)",21089,6800,3.1,"Santa Bárbara do Pará","PA"
"Santa Cruz do Arari (PA)",7445,1771,4.19,"Santa Cruz do Arari","PA"
"Santa Izabel do Pará (PA)",73019,21491,3.09,"Santa Izabel do Pará","PA"
"Santa Luzia do Pará (PA)",20370,6312,3.22,"Santa Luzia do Pará","PA"
"Santa Maria das Barreiras (PA)",16548,5431,3.03,"Santa Maria das Barreiras","PA"
"Santa Maria do Pará (PA)",24624,8460,2.9,"Santa Maria do Pará","PA"
"Santana do Araguaia (PA)",32413,10540,3.06,"Santana do Araguaia","PA"
"Santarém (PA)",331937,95605,3.46,"Santarém","PA"
"Santarém Novo (PA)",6116,1961,3.11,"Santarém Novo","PA"
"Santo Antônio do Tauá (PA)",27461,8807,3.11,"Santo Antônio do Tauá","PA"
"São Caetano de Odivelas (PA)",16666,5177,3.22,"São Caetano de Odivelas","PA"
"São Domingos do Araguaia (PA)",21092,6800,3.1,"São Domingos do Araguaia","PA"
"São Domingos do Capim (PA)",30599,8463,3.61,"São Domingos do Capim","PA"
"São Félix do Xingu (PA)",65418,20836,3.13,"São Félix do Xingu","PA"
"São Francisco do Pará (PA)",14894,4949,3.01,"São Francisco do Pará","PA"
"São Geraldo do Araguaia (PA)",24255,7711,3.13,"São Geraldo do Araguaia","PA"
"São João da Ponta (PA)",4430,1456,3.04,"São João da Ponta","PA"
"São João de Pirabas (PA)",20689,6553,3.15,"São João de Pirabas","PA"
"São João do Araguaia (PA)",13465,4323,3.1,"São João do Araguaia","PA"
"São Miguel do Guamá (PA)",52895,16392,3.22,"São Miguel do Guamá","PA"
"São Sebastião da Boa Vista (PA)",25643,6560,3.89,"São Sebastião da Boa Vista","PA"
"Sapucaia (PA)",5847,1776,3.27,"Sapucaia","PA"
"Senador José Porfírio (PA)",22576,6498,3.42,"Senador José Porfírio","PA"
"Soure (PA)",24204,7083,3.41,"Soure","PA"
"Tailândia (PA)",72493,21587,3.35,"Tailândia","PA"
"Terra Alta (PA)",10400,3355,3.1,"Terra Alta","PA"
"Terra Santa (PA)",18782,4998,3.75,"Terra Santa","PA"
"Tomé-Açu (PA)",67305,19740,3.4,"Tomé-Açu","PA"
"Tracuateua (PA)",28595,8736,3.27,"Tracuateua","PA"
"Trairão (PA)",15242,4688,3.24,"Trairão","PA"
"Tucumã (PA)",39550,12825,3.08,"Tucumã","PA"
"Tucuruí (PA)",91306,27400,3.31,"Tucuruí","PA"
"Ulianópolis (PA)",37972,9700,3.9,"Ulianópolis","PA"
"Uruará (PA)",43558,14245,3.05,"Uruará","PA"
"Vigia (PA)",50832,15791,3.22,"Vigia","PA"
"Viseu (PA)",58692,16235,3.61,"Viseu","PA"
"Vitória do Xingu (PA)",15599,4902,3.17,"Vitória do Xingu","PA"
"Xinguara (PA)",52893,17900,2.94,"Xinguara","PA"
"Serra do Navio (AP)",4673,1364,3.4,"Serra do Navio","AP"
"Amapá (AP)",7943,2055,3.85,"Amapá","AP"
"Pedra Branca do Amapari (AP)",12847,3290,3.89,"Pedra Branca do Amapari","AP"
"Calçoene (AP)",10612,2778,3.76,"Calçoene","AP"
"Cutias (AP)",4461,1156,3.83,"Cutias","AP"
"Ferreira Gomes (AP)",6666,1796,3.71,"Ferreira Gomes","AP"
"Itaubal (AP)",5599,1361,4.1,"Itaubal","AP"
"Laranjal do Jari (AP)",35114,10331,3.39,"Laranjal do Jari","AP"
"Macapá (AP)",442933,123482,3.56,"Macapá","AP"
"Mazagão (AP)",21918,5320,4.1,"Mazagão","AP"
"Oiapoque (AP)",27482,7041,3.85,"Oiapoque","AP"
"Porto Grande (AP)",17848,5012,3.55,"Porto Grande","AP"
"Pracuúba (AP)",3803,913,4.16,"Pracuúba","AP"
"Santana (AP)",107373,28721,3.73,"Santana","AP"
"Tartarugalzinho (AP)",12945,3321,3.88,"Tartarugalzinho","AP"
"Vitória do Jari (AP)",11291,3006,3.74,"Vitória do Jari","AP"
"Abreulândia (TO)",2576,925,2.78,"Abreulândia","TO"
"Aguiarnópolis (TO)",4497,1440,3.12,"Aguiarnópolis","TO"
"Aliança do Tocantins (TO)",5147,1852,2.78,"Aliança do Tocantins","TO"
"Almas (TO)",6499,2079,3.11,"Almas","TO"
"Alvorada (TO)",8802,3123,2.81,"Alvorada","TO"
"Ananás (TO)",10325,3182,3.19,"Ananás","TO"
"Angico (TO)",2876,894,3.21,"Angico","TO"
"Aparecida do Rio Negro (TO)",4856,1659,2.91,"Aparecida do Rio Negro","TO"
"Aragominas (TO)",5290,1834,2.88,"Aragominas","TO"
"Araguacema (TO)",5927,2061,2.87,"Araguacema","TO"
"Araguaçu (TO)",8133,3052,2.64,"Araguaçu","TO"
"Araguaína (TO)",171301,57633,2.96,"Araguaína","TO"
"Araguanã (TO)",4310,1468,2.93,"Araguanã","TO"
"Araguatins (TO)",31918,10210,3.12,"Araguatins","TO"
"Arapoema (TO)",5550,1962,2.82,"Arapoema","TO"
"Arraias (TO)",10287,3727,2.74,"Arraias","TO"
"Augustinópolis (TO)",17484,5667,3.07,"Augustinópolis","TO"
"Aurora do Tocantins (TO)",3342,1273,2.62,"Aurora do Tocantins","TO"
"Axixá do Tocantins (TO)",10262,2915,3.52,"Axixá do Tocantins","TO"
"Babaçulândia (TO)",7880,2682,2.94,"Babaçulândia","TO"
"Bandeirantes do Tocantins (TO)",3407,1161,2.93,"Bandeirantes do Tocantins","TO"
"Barra do Ouro (TO)",4476,1363,3.28,"Barra do Ouro","TO"
"Barrolândia (TO)",4846,1753,2.74,"Barrolândia","TO"
"Bernardo Sayão (TO)",4229,1520,2.78,"Bernardo Sayão","TO"
"Bom Jesus do Tocantins (TO)",4033,1336,3.02,"Bom Jesus do Tocantins","TO"
"Brasilândia do Tocantins (TO)",1974,689,2.87,"Brasilândia do Tocantins","TO"
"Brejinho de Nazaré (TO)",4725,1709,2.76,"Brejinho de Nazaré","TO"
"Buriti do Tocantins (TO)",10307,2851,3.61,"Buriti do Tocantins","TO"
"Cachoeirinha (TO)",1961,638,3.07,"Cachoeirinha","TO"
"Campos Lindos (TO)",8653,2419,3.56,"Campos Lindos","TO"
"Cariri do Tocantins (TO)",4007,1280,2.83,"Cariri do Tocantins","TO"
"Carmolândia (TO)",2201,747,2.94,"Carmolândia","TO"
"Carrasco Bonito (TO)",3318,1012,3.28,"Carrasco Bonito","TO"
"Caseara (TO)",4847,1629,2.96,"Caseara","TO"
"Centenário (TO)",2131,772,2.76,"Centenário","TO"
"Chapada de Areia (TO)",1501,563,2.66,"Chapada de Areia","TO"
"Chapada da Natividade (TO)",3117,1028,3.03,"Chapada da Natividade","TO"
"Colinas do Tocantins (TO)",34233,11817,2.88,"Colinas do Tocantins","TO"
"Combinado (TO)",4756,1741,2.72,"Combinado","TO"
"Conceição do Tocantins (TO)",3887,1295,2.99,"Conceição do Tocantins","TO"
"Couto Magalhães (TO)",5331,1845,2.89,"Couto Magalhães","TO"
"Cristalândia (TO)",6371,2346,2.7,"Cristalândia","TO"
"Crixás do Tocantins (TO)",1470,508,2.88,"Crixás do Tocantins","TO"
"Darcinópolis (TO)",5827,1990,2.92,"Darcinópolis","TO"
"Dianópolis (TO)",17739,5817,3.04,"Dianópolis","TO"
"Divinópolis do Tocantins (TO)",7024,2533,2.77,"Divinópolis do Tocantins","TO"
"Dois Irmãos do Tocantins (TO)",6327,2290,2.76,"Dois Irmãos do Tocantins","TO"
"Dueré (TO)",4248,1626,2.61,"Dueré","TO"
"Esperantina (TO)",7530,2317,3.25,"Esperantina","TO"
"Fátima (TO)",3467,1194,2.89,"Fátima","TO"
"Figueirópolis (TO)",5211,1948,2.67,"Figueirópolis","TO"
"Filadélfia (TO)",7712,2556,3.02,"Filadélfia","TO"
"Formoso do Araguaia (TO)",18881,6457,2.91,"Formoso do Araguaia","TO"
"Tabocão (TO)",3455,1145,3.01,"Tabocão","TO"
"Goianorte (TO)",4738,1691,2.8,"Goianorte","TO"
"Goiatins (TO)",12433,3696,3.36,"Goiatins","TO"
"Guaraí (TO)",24775,8831,2.79,"Guaraí","TO"
"Gurupi (TO)",85126,30592,2.78,"Gurupi","TO"
"Ipueiras (TO)",1590,563,2.82,"Ipueiras","TO"
"Itacajá (TO)",6819,2161,3.16,"Itacajá","TO"
"Itaguatins (TO)",5172,1742,2.97,"Itaguatins","TO"
"Itapiratins (TO)",3577,1274,2.81,"Itapiratins","TO"
"Itaporã do Tocantins (TO)",2404,822,2.88,"Itaporã do Tocantins","TO"
"Jaú do Tocantins (TO)",3334,1237,2.69,"Jaú do Tocantins","TO"
"Juarina (TO)",2243,737,3.04,"Juarina","TO"
"Lagoa da Confusão (TO)",15288,4800,3.18,"Lagoa da Confusão","TO"
"Lagoa do Tocantins (TO)",3516,1068,3.29,"Lagoa do Tocantins","TO"
"Lajeado (TO)",3357,1164,2.86,"Lajeado","TO"
"Lavandeira (TO)",1626,586,2.77,"Lavandeira","TO"
"Lizarda (TO)",2999,987,3.03,"Lizarda","TO"
"Luzinópolis (TO)",2717,870,3.1,"Luzinópolis","TO"
"Marianópolis do Tocantins (TO)",4615,1594,2.84,"Marianópolis do Tocantins","TO"
"Mateiros (TO)",2748,811,3.35,"Mateiros","TO"
"Maurilândia do Tocantins (TO)",3095,998,3.1,"Maurilândia do Tocantins","TO"
"Miracema do Tocantins (TO)",18566,6365,2.9,"Miracema do Tocantins","TO"
"Miranorte (TO)",12701,4398,2.88,"Miranorte","TO"
"Monte do Carmo (TO)",5694,1929,2.95,"Monte do Carmo","TO"
