"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
669792;"35670353009966006162550520009659926255396337";24437633;"Vda merc adq/rec.3 suj.S.T Con / Vda merc adq/rec terc, suj.";55;42;764972;06.02.2018 08:43:13;07.02.2018 00:01:00;1;06.02.2018 07:45:16;100;2083,95;1977,44;1943,9;583,19;2299;106,51;0;0;0;0;12,56;57,87;0;67
130796;"35670610916276000602550020005379796666023062";11102301;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;538989;23.01.2018 05:30:00;23.01.2018 05:30:00;1;24.01.2018 05:46:05;100;351,5;349,5;0;0;0;0;0;0;0;0;0;0;2;67
130796;"35670610916276000602550020005379906666023063";11102301;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;538990;23.01.2018 05:30:00;23.01.2018 05:30:00;1;24.01.2018 05:46:14;100;279,2;277,2;0;0;0;0;0;0;0;0;0;0;2;67
116261;"35670135199716000277550060005626396732665556";83266445;"VENDA MER.REG.SUB.TRIB";55;1;512137;14.05.2018 00:00:00;15.05.2018 00:00:00;1;14.05.2018 20:08:25;100;1163,94;1161,44;0;0;0;0;0;0;0;0;19,09;87,92;2,5;67
166160;"35670260109091069103550060009057226709057626";80905812;"VD.MERC.SUJEITA AO REG.DE ST";55;1;705822;07.02.2018 02:48:01;07.02.2018 02:53:00;1;07.02.2018 01:48:19;100;66,55;66,55;0;0;0;0;0;0;0;0;,93;4,3;0;67
166160;"35670960109091069103550060009957536560699305";41069730;"VD.MERC.SUJEITA AO REG.DE ST";55;1;774843;25.07.2018 00:39:50;25.07.2018 00:44:50;1;25.07.2018 00:41:48;100;43,46;43,46;0;0;0;0;0;0;0;0;,57;2,61;0;67
166160;"35670960109091069103550060009957566339767575";33986858;"VD.MERC.SUJEITA AO REG.DE ST";55;1;774841;25.07.2018 00:39:47;25.07.2018 00:44:47;1;25.07.2018 00:41:47;100;506,8;506,8;0;0;0;0;0;0;0;0;5,33;24,55;0;67
166160;"35670960109091069103550060009957526595665376";49561538;"REM.BONIFICACAO, DOACAO/BRINDE";55;1;774842;25.07.2018 00:39:48;25.07.2018 00:44:48;1;25.07.2018 00:41:47;100;15,02;15,02;0;0;0;0;0;0;0;0;0;0;0;67
166160;"35670960109091069103550060009957556337955095";33895509;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;774844;25.07.2018 00:39:50;25.07.2018 00:44:50;1;25.07.2018 00:41:48;100;417,3;411,54;160,04;28,81;192,06;5,76;0;0;0;0;0;0;0;67
170353;"35670106019235026926553000000365676090933395";9073339;"VENDA A CLIENTE";55;300;31418;26.05.2018 07:50:39;26.05.2018 07:50:39;1;26.05.2018 08:51:12;100;901,7;901,7;0;0;0;0;0;0;0;0;1,65;7,59;0;67
112356;"35670161612197000669550020006696556666026055";11102605;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;119154;26.05.2018 11:51:00;26.05.2018 11:51:00;1;26.05.2018 11:51:49;100;275,52;273,52;0;0;0;0;0;0;0;0;0;0;2;67
112356;"35670161612197000669550020006696536666026057";11102605;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;119153;26.05.2018 11:51:00;26.05.2018 11:51:00;1;26.05.2018 11:51:22;100;72,5;72,5;0;0;0;0;0;0;0;0;0;0;0;67
119929;"35670191361333007295550060003569636005003020";400302;"VND COMERCIALIZACAO";55;1;346913;26.05.2018 10:25:47;26.05.2018 10:25:47;1;26.05.2018 10:26:17;100;381,28;381,28;0;0;0;0;0;0;0;0;,83;3,8;0;67
269179;"35670109636291000622550060002225676666027055";11102805;"VENDA DE MERC. ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;1;222568;28.05.2018 09:12:00;28.05.2018 09:12:00;1;28.05.2018 09:29:25;100;889,29;885,01;201,13;36,21;0;0;0;0;0;0;14,58;67,24;4,28;67
166160;"35670160109091069103550060009569266356556067";34155606;"REM.BONIFICACAO, DOACAO/BRINDE";55;1;751721;29.05.2018 01:29:44;29.05.2018 01:34:44;1;29.05.2018 01:30:18;100;47,82;47,16;18,34;3,3;22,02;,66;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009569696656299956";14629974;"VD.MERC.SUJEITA AO REG.DE ST";55;1;751719;29.05.2018 01:29:42;29.05.2018 01:34:42;1;29.05.2018 01:30:17;100;378,42;378,42;0;0;0;0;0;0;0;0;1,54;7,12;0;67
166160;"35670160109091069103550060009569206667670793";11868087;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;751720;29.05.2018 01:29:43;29.05.2018 01:34:43;1;29.05.2018 01:30:18;100;443,36;437,24;170,04;30,6;204,04;6,12;0;0;0;0;0;0;0;67
119929;"35670391361333007295550060003529666003932359";393234;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;342761;31.03.2018 10:55:43;31.03.2018 10:55:43;1;31.03.2018 10:56:11;100;210;210;0;0;0;0;0;0;0;0;3,47;15,97;0;67
112356;"35670361612197000669550020006635276666036030";11103103;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;113528;31.03.2018 12:05:00;31.03.2018 12:05:00;1;31.03.2018 12:05:29;100;302,93;300,93;0;0;0;0;0;0;0;0;3,02;13,92;2;67
126930;"35670303273506000225550060005926936659357559";64934845;"Venda producao do estabelecimento";55;1;572693;31.03.2018 12:26:14;;1;31.03.2018 12:25:28;100;443,82;443,82;172,6;31,07;0;0;0;0;0;0;0;0;0;67
112356;"35670361612197000669550020006635296666036032";11103103;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;113527;31.03.2018 12:04:00;31.03.2018 12:04:00;1;31.03.2018 12:04:55;100;703,17;701,17;0;0;0;0;0;0;0;0;5,89;27,14;2;67
660967;"35670320121301000665550060007005366626036032";12103103;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;800531;31.03.2018 14:48:00;31.03.2018 14:48:00;1;31.03.2018 14:46:23;100;185,7;183,8;0;0;0;0;0;0;0;0;3,06;14,11;1,9;67
170353;"35670306019235026926553000000275936079623552";8712344;"VENDA A CLIENTE";55;300;28593;31.03.2018 08:20:01;31.03.2018 08:20:01;1;31.03.2018 09:20:22;100;799,8;799,8;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670961612197000669550020006322606666022093";11102209;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;132210;22.09.2018 11:49:00;22.09.2018 11:49:00;1;22.09.2018 11:50:05;100;87;87;0;0;0;0;0;0;0;0;0;0;0;67
76161;"35670935117717000673550060006070636006070630";108063;"VENDA DENTRO DO ESTADO";55;1;108063;24.09.2018 00:00:00;24.09.2018 00:00:00;1;24.09.2018 14:25:33;100;720;720;280,01;50,4;0;0;0;0;0;0;0;0;0;67
361990;"35670909631930000399550020066356696666025093";11102409;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;1634617;24.09.2018 13:38:00;26.09.2018 13:38:00;1;24.09.2018 13:42:02;100;58,35;58,35;0;0;0;0;0;0;0;0;0;0;0;67
361990;"35670909631930000399550020066356676666025090";11102409;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1634618;24.09.2018 13:38:00;26.09.2018 13:38:00;1;24.09.2018 13:42:02;100;528,31;526,31;0;0;0;0;0;0;0;0;2,97;13,7;2;67
130796;"35670910916276000602550020006039296666025090";11102509;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;603729;25.09.2018 21:43:00;26.09.2018 21:43:00;1;25.09.2018 21:43:30;100;33,68;33,68;0;0;0;0;0;0;0;0;0;0;0;67
130796;"35670910916276000602550020006039306666025090";11102509;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;603730;25.09.2018 21:43:00;26.09.2018 21:43:00;1;25.09.2018 21:43:31;100;167,9;165,9;0;0;0;0;0;0;0;0;2,77;12,76;2;67
130796;"35670910916276000602550020006039366666025097";11102509;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;603731;25.09.2018 21:43:00;26.09.2018 21:43:00;1;25.09.2018 21:43:40;100;2,21;2,21;0;0;0;0;0;0;0;0;0;0;0;67
130796;"35670910916276000602550020006039326666025095";11102509;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;603732;25.09.2018 21:43:00;26.09.2018 21:43:00;1;25.09.2018 21:43:40;100;596,72;594,72;0;0;0;0;0;0;0;0;,17;,78;2;67
166160;"35670960109091069103550060007020566969679566";76718741;"VD.MERC.SUJEITA AO REG.DE ST";55;1;802056;26.09.2018 09:50:43;26.09.2018 09:55:43;1;26.09.2018 09:53:14;100;151,31;151,31;0;0;0;0;0;0;0;0;2,5;11,49;0;67
166160;"35670960109091069103550060007020596599575999";47958499;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;802057;26.09.2018 09:50:43;26.09.2018 09:55:43;1;26.09.2018 09:53:14;100;436,42;430,39;167,38;30,13;200,86;6,03;0;0;0;0;0;0;0;67
669792;"35670933009966006162550560000056966302960293";30291027;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;46;5176;26.09.2018 07:43:22;02.10.2018 00:01:00;1;26.09.2018 07:46:28;100;138,18;133,11;133,11;39,93;150;5,07;0;0;0;0;0;0;0;67
169326;"35670907276210000202550050002073706002073705";208380;"VENDA SUBST.TRIBUT";55;5;208380;26.09.2018 00:00:00;27.09.2018 09:22:59;1;26.09.2018 10:08:01;100;216;216;0;0;0;0;0;0;0;0;3,56;16,41;0;67
130796;"35670210916276000602550020005575736666027029";11102802;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;548483;28.02.2018 06:44:00;28.02.2018 06:44:00;1;01.03.2018 07:27:30;100;490,07;488,07;0;0;0;0;0;0;0;0;0;0;2;67
126930;"35670303273506000225550060005657926376596969";38159196;"Devolucao de venda de producao do estabelecimento / Dev. ve";55;1;564892;01.03.2018 08:38:48;;0;01.03.2018 08:37:54;100;195,59;195,59;66,48;11,97;0;0;0;0;0;0;0;0;0;67
626696;"35670109206766000379550060005969656239203265";23920321;"Venda";55;1;476714;30.05.2018 00:00:00;30.05.2018 00:00:00;1;30.05.2018 13:57:14;100;357;357;0;0;0;0;0;0;0;0;5,9;27,13;0;67
171001;"35670962603566000610550060000062596000665650";16464;"VENDA DE PRODUTO DO PROPRIO ESTABELECIMENTO";55;1;1247;24.07.2018 09:51:00;24.07.2018 10:00:00;1;24.07.2018 09:55:40;100;375;375;0;0;0;0;0;0;0;0;0;0;0;67
660967;"35670120121301000665550060007667576626030055";12103005;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;816848;30.05.2018 20:54:00;01.06.2018 20:54:00;1;30.05.2018 20:54:50;100;289,57;287,67;0;0;0;0;0;0;0;0;4,77;22,02;1,9;67
66677;"35670109669139000666550060067995666626030056";12103005;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1877461;30.05.2018 20:54:00;01.06.2018 20:54:00;1;30.05.2018 20:55:42;100;417,64;415,74;0;0;0;0;0;0;0;0;0;0;1,9;67
102796;"35670363162296000697550060000000276200900973";20090098;"VENDA DE MERCADORIA";55;1;28;27.03.2018 14:44:00;27.03.2018 14:44:00;1;27.03.2018 14:48:39;100;380;380;0;0;0;0;0;0;0;0;0;0;0;67
119929;"35670991361333007295550060003550666005656376";414138;"VND COMERCIALIZACAO";55;1;355016;22.09.2018 10:58:56;22.09.2018 11:03:56;1;22.09.2018 10:59:36;100;231,35;231,35;0;0;0;0;0;0;0;0;0;0;0;67
130796;"35670110916276000602550020005966906666029055";11102905;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;571690;29.05.2018 05:08:00;29.05.2018 05:08:00;1;30.05.2018 05:09:18;100;273,6;271,6;0;0;0;0;0;0;0;0;0;0;2;67
170353;"35670906019235026926553000000399966097622055";9862204;"VENDA A CLIENTE";55;300;37991;22.09.2018 09:03:57;22.09.2018 09:03:57;1;22.09.2018 10:04:25;100;1532,56;1532,56;0;0;0;0;0;0;0;0;4,53;20,93;0;67
170353;"35670906019235026926553000000399936097623990";9862377;"VENDA A CLIENTE";55;300;37993;22.09.2018 09:22:39;22.09.2018 09:22:39;1;22.09.2018 10:22:56;100;19,9;19,9;0;0;0;0;0;0;0;0;,33;1,51;0;67
669792;"35670933009966006162550520007777026279767669";28781816;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;888802;25.07.2018 07:36:55;30.07.2018 00:01:00;1;25.07.2018 07:48:09;100;649,43;625,59;625,59;175,16;705;22,24;0;0;0;0;0;0;0;67
101916;"35670919960910071997550060000656966036250600";3125010;"DEV. VENDA MERC. ADQ.TERCEIROS - TROCA TP:530";55;1;14676;25.07.2018 13:34:58;25.07.2018 13:34:58;0;25.07.2018 13:34:55;100;912,4;912,4;912,4;164,23;0;0;0;0;0;0;0;0;0;67
353271;"35670963360166000606550050065263676395656065";39414101;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri / Venda";55;4;1521318;06.07.2018 14:29:35;09.07.2018 04:00:00;1;06.07.2018 14:30:05;100;976,14;959,2;430,46;77,49;414,2;16,94;0;0;0;0;1,82;8,4;0;67
112356;"35670961612197000669550020006233076666009099";11100707;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;123308;07.07.2018 12:00:00;07.07.2018 12:00:00;1;07.07.2018 12:00:47;100;58;58;0;0;0;0;0;0;0;0;0;0;0;67
110632;"35670960639611000667550000009769536726773376";82188338;"VENDA MERC. SUBST. TRIBUTARIA";55;0;786743;09.07.2018 00:00:00;10.07.2018 00:00:00;1;09.07.2018 23:56:43;100;349,46;349,46;0;0;0;0;0;0;0;0;5,78;26,57;0;67
669792;"35670933009966006162550520007970956275653093";28414307;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;878074;11.07.2018 09:49:17;16.07.2018 00:01:00;1;11.07.2018 09:50:37;100;663,22;638,88;638,88;178,89;720;22,71;0;0;0;0;0;0;0;67
116266;"35670909669139000373550060007529696626060093";12101007;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;842917;10.07.2018 22:30:00;11.07.2018 22:30:00;1;10.07.2018 22:28:52;100;837,3;831,6;0;0;0;0;0;0;0;0;0;0;5,7;67
353271;"35670363360166000606550050065690666632679992";63268779;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri / Venda";55;4;1469011;29.03.2018 19:28:28;03.04.2018 04:00:00;1;29.03.2018 19:29:01;100;1011,53;995;504,28;90,78;404,13;16,53;0;0;0;0;3,16;14,6;0;67
130796;"35670310916276000602550020005559906666029037";11102903;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;555790;29.03.2018 02:04:00;29.03.2018 02:04:00;1;30.03.2018 02:04:43;100;123,14;121,14;0;0;0;0;0;0;0;0;,14;,62;2;67
361990;"35670209631930000399550020065575656666029029";11102702;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1558415;27.02.2018 04:13:00;27.02.2018 04:13:00;1;28.02.2018 04:15:53;100;518,68;516,68;0;0;0;0;0;0;0;0;5,66;26,07;2;67
361990;"35670209631930000399550020065575666666029025";11102702;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;1558416;27.02.2018 04:13:00;27.02.2018 04:13:00;1;28.02.2018 04:15:54;100;31,06;31,06;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35670906019235026926553000000339096093556203";9344120;"VENDA A CLIENTE";55;300;33707;07.07.2018 08:15:38;07.07.2018 08:15:38;1;07.07.2018 09:16:15;100;630,29;630,29;0;0;0;0;0;0;0;0;7,87;36,25;0;67
931379;"35670993909166000396550060006277096666025095";11102507;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;128807;25.07.2018 18:57:00;26.07.2018 18:57:00;1;25.07.2018 18:57:17;100;312,05;310,15;0;0;0;0;0;0;0;0;3,3;15,12;1,9;67
170353;"35670906019235026926553000000337606093609759";9360985;"VENDA A CLIENTE";55;300;33860;10.07.2018 12:07:25;10.07.2018 12:07:25;1;10.07.2018 14:21:45;100;477;477;0;0;0;0;0;0;0;0;7,87;36,25;0;67
101916;"35670919960910071997550060000656996050676962";4018691;"SUBSTITUICAO DE CUPOM FISCAL TP:98";55;1;14677;25.07.2018 13:47:37;25.07.2018 14:47:03;1;25.07.2018 13:47:33;100;999,99;999,99;999,99;180;0;0;0;0;0;0;0;0;0;67
626696;"35670109206766000379550060005622966235995330";23599533;"Venda";55;1;462271;06.04.2018 00:00:00;06.04.2018 00:00:00;1;06.04.2018 14:42:03;100;188,8;188,8;0;0;0;0;0;0;0;0;3,12;14,35;0;67
119929;"35670191361333007295550060003553596003999253";397724;"VND COMERCIALIZACAO";55;1;345347;05.05.2018 10:27:21;05.05.2018 10:27:21;1;05.05.2018 10:27:39;100;454,49;454,49;0;0;0;0;0;0;0;0;3,26;15;0;67
112356;"35670161612197000669550020006690526666005052";11100505;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;117042;05.05.2018 11:34:00;05.05.2018 11:34:00;1;05.05.2018 11:34:39;100;438,94;436,94;0;0;0;0;0;0;0;0;3,72;17,11;2;67
116991;"35670109312971006600550060006550636626005053";12100505;"VENDA DE MERC. ADQUIRIDA OU RECEBIDA DE TERCEIROS";55;1;145013;05.05.2018 10:56:00;05.05.2018 10:56:00;1;05.05.2018 10:56:27;100;542,73;542,73;139,78;25,16;0;0;0;0;0;0;8,95;41,25;0;67
119929;"35670191361333007295550060003533066003952662";394216;"VND COMERCIALIZACAO";55;1;343301;07.04.2018 11:29:58;07.04.2018 11:29:58;1;07.04.2018 11:30:39;100;680,97;680,97;0;0;0;0;0;0;0;0;3,12;14,37;0;67
166160;"35670160109091069103550060009509006532033366";43203331;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;740900;07.05.2018 01:59:02;07.05.2018 02:04:02;1;07.05.2018 01:59:09;100;221,49;218,43;84,95;15,29;101,94;3,06;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009509066293965325";27371432;"REM.BONIFICACAO, DOACAO/BRINDE";55;1;740901;07.05.2018 01:59:03;07.05.2018 02:04:03;1;07.05.2018 01:59:10;100;23,91;23,58;9,17;1,65;11,01;,33;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009507996295595099";29557409;"VD.MERC.SUJEITA AO REG.DE ST";55;1;740899;07.05.2018 01:59:01;07.05.2018 02:04:00;1;07.05.2018 01:59:09;100;216,84;216,84;0;0;0;0;0;0;0;0;3,58;16,47;0;67
116266;"35670109669139000373550060007669926626006056";12100604;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;816792;06.04.2018 20:50:00;08.04.2018 20:50:00;1;06.04.2018 20:53:24;100;391,9;390;0;0;0;0;0;0;0;0;0;0;1,9;67
216770;"35670116113969000665550060000956356960626695";91062167;"VENDA";55;1;74134;07.05.2018 08:46:37;08.05.2018 08:46:37;1;07.05.2018 08:51:19;100;233,31;228,6;88,9;16;115,05;4,71;0;0;0;0;0;0;0;67
361990;"35670109631930000399550020065775366666009056";11100705;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;1588531;07.05.2018 05:32:00;07.05.2018 05:32:00;1;08.05.2018 05:33:39;100;14,52;14,52;0;0;0;0;0;0;0;0;0;0;0;67
361990;"35670109631930000399550020065775326666009059";11100705;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1588532;07.05.2018 05:32:00;07.05.2018 05:32:00;1;08.05.2018 05:33:40;100;256,46;254,46;0;0;0;0;0;0;0;0;2,66;12,23;2;67
669792;"35670133009966006162550520007325536267295373";26829538;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;832443;09.05.2018 09:38:56;14.05.2018 00:01:00;1;09.05.2018 09:41:29;100;709,28;683,25;683,25;191,31;770;24,29;0;0;0;0;0;0;0;67
130796;"35670110916276000602550020005669656666007052";11100805;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;566764;08.05.2018 05:35:00;08.05.2018 05:35:00;1;09.05.2018 05:36:06;100;485,44;483,44;0;0;0;0;0;0;0;0;,13;,62;2;67
166160;"35670160109091069103550060009529656969607760";96960886;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;742764;10.05.2018 01:25:44;10.05.2018 01:30:44;1;10.05.2018 01:26:18;100;205,4;202,56;78,78;14,18;94,53;2,84;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009529656656059655";64604964;"REM.BONIFICACAO, DOACAO/BRINDE";55;1;742765;10.05.2018 01:25:46;10.05.2018 01:30:46;1;10.05.2018 01:26:20;100;23,91;23,58;9,17;1,65;11,01;,33;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009529636026036750";2603185;"VD.MERC.SUJEITA AO REG.DE ST";55;1;742763;10.05.2018 01:25:42;10.05.2018 01:30:42;1;10.05.2018 01:26:17;100;76,44;76,44;0;0;0;0;0;0;0;0;1,26;5,8;0;67
166160;"35670160109091069103550060009366266536053630";43604363;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;736626;26.04.2018 00:35:36;26.04.2018 00:40:36;1;26.04.2018 00:36:11;100;221,71;218,65;85,03;15,31;102,04;3,06;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009366296692026936";17202173;"REM.BONIFICACAO, DOACAO/BRINDE";55;1;736627;26.04.2018 00:35:37;26.04.2018 00:40:37;1;26.04.2018 00:36:11;100;20,79;20,51;7,98;1,44;9,57;,28;0;0;0;0;0;0;0;67
166160;"35670160109091069103550060009366276235306063";23430106;"VD.MERC.SUJEITA AO REG.DE ST";55;1;736628;26.04.2018 00:35:38;26.04.2018 00:40:38;1;26.04.2018 00:36:12;100;192,52;192,52;0;0;0;0;0;0;0;0;2,14;9,89;0;67
116261;"35670635199716000277550060005722066365065660";31401466;"VENDA MER.REG.SUB.TRIB";55;1;482206;19.01.2018 00:00:00;23.01.2018 00:00:00;1;22.01.2018 11:01:53;100;590,16;590,16;0;0;0;0;0;0;0;0;9,74;44,85;0;67
102222;"35670309352126000699550060000072656006267620";126862;"VENDAS PARA O ESTADO";55;1;8215;02.03.2018 00:00:00;02.03.2018 09:29:25;1;02.03.2018 09:29:28;100;108,16;108,16;108,16;19,48;0;0;0;0;0;0;,71;3,24;0;67
170353;"35670306019235026926553000000296596075352300";8534230;"VENDA A CLIENTE";55;300;27147;03.03.2018 07:43:36;03.03.2018 07:43:36;1;03.03.2018 08:43:55;100;645,2;645,2;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670361612197000669550020006606256666003036";11100303;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;110625;03.03.2018 11:39:00;03.03.2018 11:39:00;1;03.03.2018 11:39:33;100;755,72;753,72;0;0;0;0;0;0;0;0;8,3;38,23;2;67
112356;"35670361612197000669550020006606266666003033";11100303;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;110626;03.03.2018 11:40:00;03.03.2018 11:40:00;1;03.03.2018 11:40:21;100;433,52;431,52;0;0;0;0;0;0;0;0;0;0;2;67
